release_date,price,id,developer
2017-11-06,2.99,741312.0,Arcane Raise
2017-11-06,2.99,741314.0,Arcane Raise
2017-11-07,4.99,546220.0,"Buka Development,Saturn Plus"
2017-11-07,2.99,729630.0,WarfareSims
2017-11-07,0.99,715780.0,gtscom
2017-11-07,4.99,715850.0,"Sonic Team,Hardlight"
2017-11-07,4.99,715900.0,"Sonic Team,Hardlight"
2017-11-07,4.99,715870.0,"Sonic Team,Hardlight"
2017-10-20,3.99,657070.0,Mysterytag
2017-11-07,39.99,637100.0,"Sonic Team,Hardlight"
2017-11-07,14.99,498740.0,Pixel Cream
2017-11-07,1.99,733940.0,Oriplay
2017-11-07,7.99,709174.0,Ubisoft Montreal
2017-11-07,6.99,662352.0,Ubisoft Montreal
2017-11-07,24.99,650410.0,Machine Games
2017-11-07,4.99,698226.0,G.rev Ltd.
2017-11-07,4.99,698225.0,G.rev Ltd.
2016-04-21,0.0,723420.0,
2017-11-07,0.0,735360.0,IObit
2016-04-21,24.99,710170.0,
2016-04-21,4.99,662780.0,
2017-11-07,3.99,687420.0,Cobalt Flow Studios
2017-11-07,2.99,749190.0,Pixel Blade Games
2017-11-07,9.99,748680.0,Jeff van Dyck
2016-04-21,19.99,625320.0,
2016-04-21,14.99,667770.0,
2017-11-08,9.99,673260.0,Neuronality
2017-11-08,0.0,712390.0,Shadow Blade Productions
2017-11-07,4.99,736450.0,Alexander Byzov
2017-11-08,0.0,504370.0,Stunlock Studios
2017-11-08,3.99,718410.0,Curse Box Studios
2017-11-08,29.99,746730.0,Stunlock Studios
2017-11-08,2.99,744740.0,VisualArts/Key
2017-11-08,9.99,746731.0,Stunlock Studios
2017-11-08,7.99,709290.0,Nicholas Fisher
2017-11-08,3.99,729980.0,Ionel Zeveleanu
2016-04-21,11.99,627220.0,
2017-11-08,0.99,739350.0,alexeibelih
2017-11-08,4.99,751701.0,Keinart Lobre
2014-10-28,0.99,743660.0,Fascimania
2017-11-09,39.99,744150.0,"Digital Skills,The Game Creators"
2016-04-21,11.99,688910.0,
2017-11-09,4.99,673500.0,Microids
2017-11-09,14.99,716660.0,Straylight Entertainment
2016-04-21,4.99,668030.0,
2017-11-09,2.99,741720.0,Recreat4
2017-10-27,11.99,703461.0,Murray Atkinson
2017-11-09,0.99,750300.0,"Outlaw,Douglas Brantes"
2017-11-09,11.99,703471.0,Murray Atkinson
2017-11-09,12.99,703460.0,Bittersweet Entertainment
2017-11-09,12.99,703470.0,Bittersweet Entertainment
2017-11-09,5.99,750980.0,"SmiteWorks USA, LLC"
2017-11-09,1.99,711742.0,Sports Interactive
2017-11-09,5.49,711730.0,Sports Interactive
2017-11-09,0.99,711744.0,Sports Interactive
2017-11-09,4.99,737470.0,"Synersteel Studio, LLC"
2017-11-09,4.99,726820.0,Ilex Games
2017-11-09,0.99,749590.0,Xeneder
2017-11-09,0.99,711743.0,Sports Interactive
2017-11-09,1.99,734400.0,HL-Galgame
2017-11-09,0.99,750280.0,Boogygames Studios
2017-11-09,9.99,651560.0,Timuz Games
2017-11-09,29.99,720130.0,"SmiteWorks USA, LLC"
2017-11-10,14.99,610500.0,Double Dice Games
2017-11-10,9.99,639940.0,Double Dice Games
2017-11-10,9.99,713760.0,Red Line Games
2016-04-21,9.99,650980.0,
2017-11-10,4.99,680990.0,Drew Wallace
2016-04-21,4.99,741360.0,
2017-11-10,4.99,737530.0,Donbass Games
2017-11-10,0.99,732070.0,Sokolab
2017-11-10,9.99,633660.0,Astralax
2017-11-10,29.99,747520.0,Profenix Studio SRLS
2017-11-10,69.99,732710.0,Nolo
2017-11-10,1.99,667420.0,Errigar Games
2016-04-21,15.99,612750.0,
2017-11-10,1.99,699460.0,DRUNKEN APES
2017-11-10,4.99,680550.0,MNB
2017-11-11,2.99,708250.0,"ElVery333,Raquel Covelo Suarez,ATopeCode"
2017-11-11,0.99,728440.0,Pirotexnik
2017-11-11,9.99,734510.0,Brainwashing Games
2017-11-10,0.0,683930.0,Class of  2016-2017
2016-04-21,9.99,685690.0,
2017-11-13,0.0,748473.0,"F.U.U.M. Co., Ltd."
2017-11-13,0.0,748471.0,"F.U.U.M. Co., Ltd."
2017-11-13,0.0,748470.0,"F.U.U.M. Co., Ltd."
2017-11-13,0.0,748472.0,"F.U.U.M. Co., Ltd."
2017-11-13,0.99,661330.0,Salus Games
2017-11-13,1.99,742340.0,Rocket Monster Games
2017-11-13,4.99,727970.0,"Royal9Games,RoyalJL"
2016-04-21,1.99,750970.0,
2017-11-13,4.99,654430.0,Frostbullet
2017-11-13,3.99,409410.0,Enrick Lambert
2017-11-14,2.99,737930.0,Vladimir Alekseev
2017-11-13,0.99,735530.0,Space Fractal
2017-11-14,1.99,685840.0,Appeal
2017-11-14,3.99,685850.0,Appeal
2017-11-03,14.99,697660.0,NerdRage Studios Ltd.
2017-11-14,34.99,618970.0,Appeal
2017-11-14,0.99,723060.0,Dexion Games
2017-11-14,0.0,686280.0,TML-Studios
1994-09-30,0.0,738470.0,RDavis
2017-11-14,0.99,749660.0,NoseDevilEugen
2017-11-14,4.99,704630.0,"Visual Concepts,Yuke's Co., LTD"
2017-02-10,4.99,742980.0,
2016-04-21,7.99,686620.0,
2017-11-14,7.99,631690.0,Cat Daddy Games
2017-11-14,19.99,734281.0,"NetherRealm Studios,QLOC"
2017-11-14,19.99,731171.0,"NetherRealm Studios,QLOC"
2017-11-14,39.99,647830.0,TT Games
2017-11-14,19.99,734282.0,"NetherRealm Studios,QLOC"
2017-11-14,5.99,721280.0,"NetherRealm Studios,QLOC"
2017-11-14,39.99,747800.0,"NetherRealm Studios,QLOC"
2017-11-14,19.99,731172.0,"NetherRealm Studios,QLOC"
2017-11-14,39.99,731170.0,"NetherRealm Studios,QLOC"
2017-11-14,4.99,556960.0,BoxFrog Games
2017-11-14,4.99,729740.0,Binary Fortress Software
2016-04-21,9.99,700990.0,
2017-11-15,4.99,745180.0,The Most
2017-06-22,0.0,751840.0,AMPLITUDE Studios
2015-06-06,2.99,643180.0,
2017-09-12,0.0,751830.0,AMPLITUDE Studios
2017-10-31,0.0,751831.0,AMPLITUDE Studios
2017-11-15,0.99,741560.0,Aproldvin
2017-11-14,0.99,755430.0,Boogygames Studios
2017-11-15,4.99,457200.0,Days of Wonder
2017-11-15,0.0,741440.0,"Dragonfly GF Co., LTD"
2017-11-15,15.99,698640.0,Snowhound Games
2017-11-15,29.99,703180.0,Torus Games
2017-11-15,12.99,740520.0,Domini Games
2017-11-15,7.99,680250.0,APPLEMINT
2004-12-24,0.0,666220.0,Unreal Software
2017-11-14,19.99,747020.0,Trion Worlds
2017-11-15,4.99,662830.0,Pragmatix Ltd
2017-11-15,1.99,739000.0,"C.U.M原创游戏,幽兰工房"
2016-04-21,14.99,642770.0,
2017-11-16,0.99,735840.0,Dexion Games
2016-04-21,0.0,738310.0,
2017-11-16,14.99,678850.0,Nifflas Games
2017-11-16,0.0,751832.0,AMPLITUDE Studios
2017-11-16,19.99,436560.0,Industry Games
2017-11-16,14.99,699780.0,Sunward Games
2017-09-25,4.99,717430.0,Tio Atum
2017-11-16,19.99,749450.0,"SmiteWorks USA, LLC"
2017-11-16,24.99,754860.0,"SmiteWorks USA, LLC"
2017-11-16,24.99,741160.0,"SmiteWorks USA, LLC"
2017-11-16,22.99,754290.0,"SmiteWorks USA, LLC"
2016-04-21,4.99,739090.0,
2017-11-17,0.99,739180.0,Achpile
2017-11-17,11.99,686200.0,"PixelShard,KillHouse Games"
2016-04-21,19.99,672790.0,
2017-11-17,0.0,743270.0,"KOEI TECMO GAMES CO., LTD."
2017-11-17,9.99,574500.0,SolarLune Games
2017-11-17,1.99,744220.0,Narko Games
2017-11-17,14.99,567360.0,SoftWeir Inc.
2017-11-17,19.99,687270.0,Exploding Tuba Studios
2017-11-17,9.99,728910.0,34BigThings srl
2017-11-17,9.99,635260.0,CarX Technologies
2017-11-17,0.99,741120.0,RewindApp
2017-11-17,0.99,742021.0,"XiNFiNiTY Games,Nova Studios"
2017-11-17,3.99,752810.0,Choice of Games
2015-10-08,0.0,443110.0,"Obsidian Entertainment,My.com"
2017-11-17,14.99,624990.0,Silhouette Wolf
2017-11-17,0.99,700350.0,Kähm
2017-11-17,0.0,747430.0,Obsidian Entertainment
2017-11-17,69.99,753510.0,Obsidian Entertainment
2017-11-17,1.99,742010.0,"XiNFiNiTY Games,Nova Studios"
2017-11-17,99.99,753520.0,Obsidian Entertainment
2017-11-18,7.99,715290.0,NodziGames
2017-11-17,0.99,742020.0,"XiNFiNiTY Games,Nova Studios"
2017-11-03,6.99,736230.0,Collector_collector
2017-11-18,9.99,740720.0,TheGoldenEyed
2016-04-21,4.99,504990.0,
2016-04-21,4.99,743070.0,
2017-11-19,7.99,699510.0,Game e Arte
2017-11-20,1.99,739850.0,Los Exaltados
2017-11-20,1.99,750820.0,Leonardo Alexandrino
2016-04-21,6.99,719250.0,
2017-11-16,0.99,748530.0,WySix
2017-11-20,14.99,591987.0,Fishing Planet LLC
2017-11-20,1.99,748760.0,TSS Studio
2015-09-10,0.0,742630.0,Kiz Studios
2017-11-20,3.99,649990.0,"Evgeny Apel,Pavel Rodionov,Ivan Ilchenko"
2017-11-20,19.99,469600.0,AutoAttack Games
2017-11-20,19.99,537000.0,Magic and Mirrors
2017-11-20,4.99,730670.0,"xropi,stev3ns"
2017-11-20,5.99,690000.0,Koloss Kolektiv
2016-04-21,0.0,642000.0,
2017-11-20,2.99,731880.0,Wurrad
2017-11-21,14.99,726000.0,Solomakha Taras
2017-11-21,5.99,725540.0,Random developers
2017-11-06,6.99,749650.0,Golden Bear's GAMEWORKS
2017-11-21,10.99,321472.0,Dovetail Games - Fishing
2017-11-23,0.99,750210.0,CSM
2017-11-21,1.99,750870.0,André Bertaglia
2017-11-21,2.99,752440.0,CarX Technologies
2017-11-21,4.99,747720.0,Monster Games
2017-11-21,0.0,747721.0,Monster Games
2017-11-21,0.0,754590.0,The Game Creators
2017-11-21,9.99,752630.0,Monster Games
2017-11-21,1.99,742540.0,Bullid Games
2013-10-25,2.99,698500.0,ninjadodogames
2017-11-21,9.99,724350.0,Loophole Interactive
2016-04-21,4.99,547670.0,
2017-11-21,4.99,729840.0,
2017-11-21,0.99,754550.0,HeX
2017-11-21,0.99,750150.0,ImaginationOverflow
2017-11-21,4.99,730790.0,
2017-11-21,17.99,718070.0,Steven Mildenhall
2017-11-21,1.99,745030.0,"KirUn,algamedev,Alexander M"
2017-11-22,9.99,740500.0,20letpast
2016-04-21,9.99,703140.0,
2016-04-21,9.99,710240.0,
2015-08-24,0.0,751690.0,inbetweengames
2017-11-22,2.99,576615.0,BurstRay Games
2017-11-22,2.99,576616.0,BurstRay Games
2017-11-22,4.99,623267.0,Victory Works
2017-11-22,4.99,698440.0,Concrete Games
2017-11-22,7.99,691240.0,Nowhere Town
2017-11-20,1.99,750020.0,CloudTheWolf Games
2015-09-15,0.0,732730.0,"Rocketeer Games Studio, LLC"
2017-11-22,1.99,747810.0,Tolgahan Kangal
2017-11-21,149.99,744570.0,Allegorithmic
2017-11-22,4.99,713090.0,Roosh Interactive
2017-11-21,149.99,746470.0,Allegorithmic
2016-04-21,3.99,751480.0,
2017-11-22,0.0,736530.0,SoftWeir Inc.
2017-11-13,1.99,742690.0,SONNORI Corp
2017-11-13,1.99,742670.0,SONNORI Corp
2017-11-13,1.99,742660.0,SONNORI Corp
2017-11-18,4.99,757280.0,Slikey Games
2017-11-13,1.99,742680.0,SONNORI Corp
2017-11-22,14.99,662540.0,SuperTry Studios
2016-04-21,6.99,612030.0,
2017-11-23,4.99,678732.0,Virtual Racing Industries Ltd.
2017-11-23,1.99,673220.0,Aghayeva and Ko s.r.o.
2017-11-24,9.99,727830.0,RMking
2016-04-21,4.99,590690.0,
2017-11-23,0.99,739690.0,Epic Fire
2017-11-23,0.99,749510.0,alexeibelih
2016-04-21,0.99,748830.0,
2017-01-01,4.99,598410.0,Uncle Frost Team
2017-11-23,5.99,743400.0,ALEKSANDER CHIEPAIKIN
2017-10-31,2.99,736700.0,上海永乐数码科技股份有限公司
2017-11-24,0.99,731230.0,ANV Team
2017-11-01,4.99,491010.0,TERNOX
2017-11-24,4.99,718210.0,Aweswan studios
2016-04-21,4.99,563530.0,"Kozinaka,Weilard,Quyse"
2017-11-24,19.99,595770.0,Carbon Games
2017-11-24,7.99,734870.0,"Acme Nerd Games, LLC"
2017-11-24,0.99,749990.0,XiNFiNiTY Games
2016-04-21,4.99,629820.0,Blindside Interactive
2017-11-27,29.99,725610.0,foreverloops GmbH
2017-11-27,6.99,708172.0,Halycon Media
2017-11-03,0.0,724520.0,Cole Kitroser
2017-11-28,4.99,681380.0,"Pandamonium Games Design,Main Leaf"
2017-11-27,7.99,697950.0,Stefan Fleischer
2017-11-24,0.99,757800.0,Boogygames Studios
2017-11-24,0.99,756690.0,Boogygames Studios
2017-11-27,39.99,722060.0,Illwinter Game Design
2017-11-24,0.99,757410.0,Boogygames Studios
2017-11-27,3.99,753450.0,Craneballs
2017-11-27,2.99,731560.0,Born in 1978
2017-11-28,2.99,637788.0,Ubisoft - San Francisco
2016-04-21,7.99,753630.0,
2017-11-27,0.99,746570.0,Ludo Land
2017-11-28,9.99,618710.0,"Starfish-SD Inc,mebius"
2017-11-28,2.99,637790.0,Ubisoft - San Francisco
2017-11-28,2.99,637789.0,Ubisoft - San Francisco
2017-11-28,2.99,637792.0,Ubisoft - San Francisco
2017-11-28,2.99,637791.0,Ubisoft - San Francisco
2017-11-28,4.99,714460.0,
2017-11-28,2.99,685570.0,Hikati Games
2017-11-28,0.99,655140.0,Atriagames
2017-11-28,0.99,761230.0,Drop_Dead_Fred (Фред)
1993-01-01,9.99,749140.0,Titus Interactive
2016-04-21,4.99,729340.0,
2017-11-29,0.99,750491.0,
2017-11-29,1.99,750490.0,
2017-11-29,0.99,718180.0,Tower Up Studios
2016-04-21,13.99,738600.0,
2017-11-29,3.99,602730.0,TML-Studios
2017-11-29,12.99,724420.0,TML-Studios
2017-11-29,14.99,719970.0,Speedy
2016-04-21,7.99,597590.0,
2016-04-21,4.99,733780.0,
2017-11-29,0.99,648730.0,"Asmodee Digital,Frima Studio"
2017-11-29,2.99,749130.0,Hcor3
2017-11-29,0.99,730760.0,Bacq Stellan
1993-01-02,9.99,752060.0,Particle Systems Ltd.
2017-11-29,9.99,631490.0,R C Knight
2017-11-30,7.99,669910.0,Michael Burns
2016-04-21,0.0,512270.0,
2017-11-30,19.99,562389.0,Dovetail Games
2017-11-01,4.99,747220.0,Ryan Andrew
2015-06-26,3.99,647680.0,
2017-11-29,4.99,628890.0,"KOEI TECMO GAMES CO., LTD."
2017-11-29,9.99,491070.0,Hako Games
2017-11-29,34.99,745530.0,Wolverine Studios
2017-11-29,29.99,663130.0,"CITY CONNECTION,Chara-Ani"
2017-11-29,0.99,752780.0,Xitilon
2017-11-29,4.99,438320.0,radio
2017-11-18,1.99,599910.0,radio
2017-11-19,49.99,751390.0,Beyond Play Limited
2017-11-30,5.99,744950.0,Bohemia Interactive
2017-11-30,14.99,712340.0,The Artistocrats
2017-11-30,14.99,611830.0,Bambastic Games
2017-11-30,19.99,704830.0,U-Play Online
2017-11-30,0.99,747590.0,Spotted Zebra Software LLC
2012-03-11,0.0,341300.0,"Relic Entertainment,Modern Combat Development Team,Black Sand Studios"
2016-04-21,19.99,686360.0,
2017-11-30,0.99,744590.0,Circumlocutory Games
2017-11-30,0.99,749900.0,Attila Vitez
2017-11-30,6.99,746430.0,Slumlord Industries
2017-11-24,2.99,736860.0,Crisp App Studio
2017-11-30,19.99,648780.0,Snap Finger Click
2017-11-30,7.99,704760.0,Merge Heroes
2016-04-21,4.99,692260.0,Siberian Digital
2017-11-30,49.99,627270.0,"NetherRealm Studios,QLOC"
2017-11-30,14.99,733460.0,Holistic Games
2017-11-30,4.99,693180.0,tom_jackson
2017-12-01,4.99,674330.0,"Defend the Cake, LLC"
2017-12-01,0.0,678940.0,Binary Souls
2017-12-01,4.99,727060.0,Cypics
2017-12-01,0.0,751140.0,Koo Games Ltd
2017-12-01,4.99,691600.0,City Quests Media UK
2017-12-01,12.99,757030.0,Elephant Games
2017-07-01,4.99,590810.0,Panther Games
2017-12-01,3.99,729160.0,Sledgehammer Games
2007-10-06,6.99,730840.0,GoBit Games
2009-07-28,6.99,730870.0,GoBit Games
2017-12-01,2.99,740410.0,Entertainment Forge
2017-12-01,0.99,756420.0,Tortishka
2017-11-26,2.99,760900.0,PPofGG
2017-12-01,4.99,747090.0,Matouš Lörinc
2016-04-21,4.99,501870.0,
2017-12-01,0.99,751200.0,Robert Alvarez
2014-01-07,3.99,659680.0,
1999-02-18,3.99,763580.0,
2017-12-01,12.99,625220.0,Gunia Studios
2017-12-01,5.99,691620.0,Albatross Wirehead
2017-12-05,3.99,760860.0,Ynor
2017-12-01,0.99,750900.0,WTao
2017-12-01,9.99,702750.0,Playsaurus
2007-04-01,0.0,675230.0,"Callipygian Games, LLC"
2016-04-21,0.0,754010.0,
2017-12-02,0.99,749570.0,Brzezinski
2017-12-01,4.99,724100.0,
2018-01-01,4.99,754020.0,ToastieLabs
2015-05-12,0.99,725660.0,Flat Voxel
2017-11-10,0.99,749870.0,DaTigerGame
2017-12-04,1.99,756440.0,SharkGame
2016-04-21,4.99,752370.0,
2017-12-04,19.99,655780.0,Tasharen Entertainment Inc.
2017-12-04,12.99,758580.0,Elephant Games
2017-12-04,4.99,681030.0,Jan
2017-12-04,9.99,738630.0,Little Big MMO
2017-12-04,0.0,703980.0,Fantasy Flight Games
2017-12-04,4.99,747310.0,Endless Loop Studios
2017-12-04,11.99,755940.0,ALEKSANDER CHIEPAIKIN
2017-12-04,0.99,754800.0,KGourmet
2017-12-04,0.0,738060.0,Scott Cawthon
2012-11-21,8.99,298380.0,Nano Games
2012-11-21,2.99,755160.0,Nano Games
2017-12-04,0.99,749430.0,Nicholas Hiller
2017-12-04,14.99,566690.0,Sortasoft LLC
2017-12-04,4.99,721000.0,Zworkshop
2016-04-21,4.99,631810.0,
2017-11-01,8.99,755100.0,Format
2017-12-05,1.99,755350.0,JustE AAN
2017-12-05,1.99,753670.0,Zkolibre Studio
2017-12-05,4.99,573760.0,Realore
2017-11-28,0.99,753240.0,Ryan Carlos
2017-12-05,0.0,746910.0,Jakal Studios
2017-12-05,9.99,741080.0,Kibosso Media
2017-12-05,9.99,737870.0,Northplay
2016-04-21,12.99,754000.0,
2017-12-05,0.0,715192.0,Colossal Order Ltd.
2017-12-05,14.99,737740.0,Byzantine Games
2017-12-05,3.99,715193.0,Colossal Order Ltd.
2017-12-05,0.0,607460.0,"RocketSnail,SkyVu"
2017-12-05,11.99,462250.0,Persistant Studios
2017-12-05,1.99,753140.0,FlashBack media
2017-05-16,3.99,738300.0,
2017-12-05,4.99,733410.0,
2017-12-05,0.99,711500.0,Tanukitsune
2017-12-05,17.99,558244.0,SCS Software
2017-08-05,3.99,737110.0,
2017-12-19,19.99,583090.0,Paleontology
2017-12-05,19.99,471550.0,Frozenbyte
2018-07-01,4.99,709010.0,dev4play
2017-12-05,12.99,718010.0,Pixel Reign
2017-12-05,14.99,522740.0,Titutitech
2017-12-05,29.99,686890.0,"Ubisoft Annecy,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Belgrade"
2017-12-05,31.838818488045312,733100.0,Titutitech
2017-12-05,1.99,719080.0,SacriFACE Studio
2017-12-05,5.99,556390.0,"Ubisoft Annecy,Ubisoft Montpellier,Ubisoft Kiev"
2017-12-05,2.99,750250.0,
2016-04-21,0.99,737260.0,
2017-12-05,14.99,702990.0,Deck13
2017-12-05,11.99,637793.0,Ubisoft - San Francisco
2017-12-05,2.99,637794.0,Ubisoft - San Francisco
2017-12-05,2.99,637795.0,Ubisoft - San Francisco
2017-12-05,2.99,637797.0,Ubisoft - San Francisco
2017-12-05,2.99,637796.0,Ubisoft - San Francisco
2017-12-05,16.99,739280.0,"QLOC,DIMPS"
2017-08-21,1.99,681000.0,CJWorks
2017-12-05,29.99,628060.0,"KOEI TECMO GAMES CO., LTD."
2017-12-05,29.99,628130.0,"KOEI TECMO GAMES CO., LTD."
2017-12-05,3.99,721130.0,Capcom
2017-12-05,3.99,721119.0,Capcom
2017-12-05,3.99,721107.0,Capcom
2017-12-05,3.99,721118.0,Capcom
2017-12-05,3.99,721114.0,Capcom
2017-12-05,3.99,721113.0,Capcom
2017-12-05,7.99,721102.0,Capcom
2017-12-05,7.99,721103.0,Capcom
2017-12-05,4.99,739390.0,
2017-12-05,7.99,721100.0,Capcom
2017-12-05,4.99,728320.0,
2017-12-01,4.99,463410.0,Digilie Studio s.n.c.
2017-12-06,5.99,561561.0,Ronimo Games
2017-11-12,4.99,754400.0,ExtinctionArts
2017-12-05,0.0,690510.0,Archbears
2018-07-01,4.99,672240.0,Steel Fox
2017-12-05,14.99,746700.0,Inmatrix LTD
2017-12-06,0.99,758470.0,"Nikita ""Ghost_RUS"""
2017-12-06,29.99,604070.0,Simgames.ch
2017-12-06,1.99,703800.0,Hedgehog Game Studios
2017-12-06,0.99,749550.0,"Tero Lunkka,Jacob Clevenger"
2015-01-18,3.99,755240.0,Crazysoft Limited
2017-12-06,7.99,708870.0,Epic Banana Games LLC
2017-12-06,10.99,562380.0,Skyhook Games
2016-04-21,12.99,674180.0,
2017-12-06,15.0,298610.0,Bohemia Interactive
2016-04-21,6.99,743460.0,
2017-12-07,4.99,573690.0,Realore
2017-12-06,14.99,688470.0,"Chongqing Shangshixuan Technology Co., Ltd.,"
2017-12-07,4.99,573720.0,Realore
2017-12-07,24.99,621926.0,Milepost Simulations
2017-11-16,2.99,680100.0,Ihor Kalinin
2017-12-06,4.99,736710.0,KEMCO
2017-12-06,2.99,748130.0,Game Alchemists
2017-07-27,0.99,764950.0,Apillo
2017-06-19,1.99,719570.0,
2017-12-06,8.99,747330.0,M.J.H.X. Studio
2017-12-06,3.99,745890.0,Heero
2017-12-06,1.99,752880.0,Kevin Paek
2016-04-21,0.0,753060.0,
2017-12-06,14.99,704010.0,Bloom Digital Media
2017-12-06,2.99,717640.0,"Nerial,Synaptic Insight Technology Systems"
2017-11-02,1.99,747980.0,Lemon Jam Studio
2017-12-07,19.99,558990.0,Zachtronics
2017-12-07,49.99,311290.0,"Grimlore Games,THQ Nordic"
2016-02-09,3.99,728350.0,
2017-12-07,7.99,732890.0,"Grimlore Games,THQ Nordic"
2017-12-07,1.99,750450.0,Aleksandar Kuzmanovic Games
2017-12-07,14.99,580040.0,Nezon Production
2017-12-07,9.99,755530.0,"Robin Hänni,Bastien Darbellay"
2017-12-08,6.99,764970.0,Kresimir Cvitanovic
2017-12-21,4.99,680370.0,oivind edvardsen
2017-12-07,19.99,762640.0,Trion Worlds
2017-10-20,4.99,737790.0,studio Don Quixote
2017-12-08,9.99,701440.0,Phantom Pine Studios
2017-12-08,7.99,763370.0,Daybreak Game Company
2017-12-08,5.99,712650.0,Burgee Games
2016-04-21,4.99,733800.0,
2017-12-08,4.99,743940.0,WATERPHOENIX.Inc
2017-11-15,3.99,767080.0,
2010-12-01,3.99,766200.0,
2017-12-07,3.99,763950.0,Choice of Games
2017-12-08,0.99,752710.0,XiNFiNiTY Games
2017-12-08,24.99,550340.0,07th Expansion
2017-12-08,0.99,752700.0,XiNFiNiTY Games
2017-12-11,14.99,530611.0,"CAPCOM Co., Ltd."
2017-12-11,0.99,705240.0,VaragtP
2017-12-11,4.99,754920.0,Red Dot Games
2017-12-11,4.99,467518.0,Handelabra Games Inc.
2017-12-11,4.99,754470.0,PyrofrogStudos
2017-12-11,4.99,755073.0,PyrofrogStudos
2017-12-11,4.99,755071.0,PyrofrogStudos
2017-12-11,4.99,755072.0,PyrofrogStudos
2017-12-11,4.99,755070.0,PyrofrogStudos
2017-11-15,4.99,767140.0,
2017-11-24,4.99,767120.0,
2017-12-11,3.99,763530.0,Markus Zierhofer
2017-12-11,4.99,749470.0,Andreas Ammer
2017-12-11,5.99,751260.0,Bob Games
2017-07-26,3.99,767880.0,
2017-12-11,3.299776435818649,530597.0,"CAPCOM Co., Ltd."
2017-12-11,27.49,755860.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2017-12-11,3.299776435818649,530596.0,"CAPCOM Co., Ltd."
2017-12-11,3.299776435818649,530595.0,"CAPCOM Co., Ltd."
2017-12-11,3.299776435818649,530598.0,"CAPCOM Co., Ltd."
2017-12-11,3.299776435818649,530599.0,"CAPCOM Co., Ltd."
2017-12-11,0.0,764340.0,LOVIGAME
2017-12-11,8.99,743280.0,"KOEI TECMO GAMES CO., LTD."
2017-12-12,0.99,756320.0,Phil Fortier
2017-12-12,69.99,670470.0,MAGIX Software GmbH
2017-12-12,1.99,749740.0,Revived Games
2017-12-12,12.99,736930.0,GameHouse
2017-12-12,0.99,761440.0,"Nikita ""Ghost_RUS"""
2017-12-12,2.99,761160.0,Mia Blais-Côté
2017-12-12,0.99,755580.0,Wojciech Krupinski
2017-12-06,4.99,767990.0,Connor O.R.T. Linning
2017-12-12,1.99,768690.0,Vrai
2017-12-12,0.99,765440.0,Epic Fire
2017-12-12,0.99,765420.0,Epic Fire
2017-12-12,4.99,739890.0,2Dog Games
2016-04-21,1.99,746240.0,
2016-01-07,5.99,760710.0,Crazysoft Limited
2017-12-13,0.0,756220.0,"Ward Mahadin,Aaram Mahadin,Nehaia Halabeieh"
2017-12-13,0.99,760820.0,Sergej110
2017-12-13,0.99,761190.0,WalkBoy Studio
2016-04-21,6.99,760400.0,
2017-12-13,0.0,769610.0,Quiet River
2017-12-14,0.0,573800.0,Caliburn Studio
2017-12-13,0.0,666860.0,Juppiomenz
2017-12-13,0.99,753380.0,Play365
2017-12-13,12.99,758620.0,ERS G Studios
2017-12-13,0.99,728650.0,MetamorphoGames
2017-12-13,0.99,760560.0,CSM
2017-12-13,3.99,673630.0,Michael Hobbs
2017-12-13,0.99,767510.0,CSM
2017-12-13,0.99,745710.0,Kev Jackson
2017-12-13,18.99,682610.0,Codrer
2017-12-13,6.99,741420.0,Fatshark
2017-12-13,4.99,457370.0,BurstRay Games
2016-04-21,4.99,708790.0,LaserStone
2017-12-10,2.99,540190.0,"Сrazy Creator,Rosyaev"
2017-12-13,0.99,768600.0,FreezeNova
2017-12-13,7.99,753700.0,Nexon
2017-12-13,7.99,753710.0,Nexon
2017-12-13,4.99,767220.0,Nexon
2017-12-13,4.99,765660.0,
2017-12-14,4.99,768950.0,2 Zombie Games
2017-12-14,0.99,746120.0,Pirate Games
2017-12-14,1.49,766710.0,CCP
2017-12-14,14.99,462240.0,Studio Chahut
2017-12-14,5.99,766712.0,CCP
2017-12-14,5.99,757230.0,Obi-Wanya
2017-12-14,3.39,766711.0,CCP
2017-12-14,12.99,738610.0,Appliks Apps Studios
2017-12-14,12.99,726600.0,Awesome Industries
2017-12-15,6.99,637880.0,Nemega
2017-12-14,12.99,759850.0,Playito.com
2017-12-14,3.99,762070.0,Temple Gates Games
2017-12-14,14.99,557600.0,Buried Signal
2017-12-14,3.99,659570.0,Dracula's Cave
2017-12-15,0.0,759970.0,ecoddr
2017-12-14,9.99,713460.0,Team Train Frontier
2017-12-14,6.99,512120.0,Diablohead
2016-04-21,6.99,630020.0,
2017-12-14,0.99,743290.0,"S.C. 16 BIT NIGHTS S.R.L.,dmitry.mry"
2017-01-01,4.99,580960.0,Dream Clay Studio
2017-12-14,24.99,754530.0,"Team Fusion Simulations,1C: Maddox Games"
2017-12-14,1.99,733610.0,ミナプラス
2017-12-14,4.99,755590.0,"Mattrified Games,Point5Projects"
2017-12-14,12.99,727290.0,Experimental Gamer Studios
2017-12-14,3.99,658760.0,TealDev
